"task_id","task_key","scenario_id","sample_size","replication","design_version","bandwidth","selected_bandwidth","is_selected_bandwidth","sample_sha256","truth_sha256","gap_frobenius","gap_supnorm","gap_trace","gap_min_eigen","gap_over_lw_error"
55,"geom_04__n0300__r0055","geom_04",300,55,"LSTA-unified-v1.0",4,4,TRUE,"2bc7484d4004f7f328b8d5f9dd7edbdf7c99b62aff24fc1bdac78acb0caca1e0","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0406562949253256,0.00560152722144083,0.0249034183937935,0.000162334523938579,0.0332052357008579
56,"geom_04__n0300__r0056","geom_04",300,56,"LSTA-unified-v1.0",6,6,TRUE,"2e204b8b78a0902eb1341c979f203a160028854d1e886826f32312d78fc533e8","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0637032775255723,0.0100306528237615,0.00777419926789058,0.000133427217772692,0.0835401018022804
57,"geom_04__n0300__r0057","geom_04",300,57,"LSTA-unified-v1.0",4,4,TRUE,"be96b9e8b2aaadaee44139600a66e1ad4535d44e2b740f854b26327ee968a88c","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0609784681350288,0.0126590299363338,-0.0557553794652339,1.84264340581984e-05,0.050701606336673
58,"geom_04__n0300__r0058","geom_04",300,58,"LSTA-unified-v1.0",4,4,TRUE,"764b4a6661865cf7e2346a51dafc59214e46ddb7898f284339246f97e0cfe03c","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0962489201409145,0.00964920395850961,-0.084462159763258,0.000238797435791474,0.0852050814279486
59,"geom_04__n0300__r0059","geom_04",300,59,"LSTA-unified-v1.0",4,4,TRUE,"d4d19abca31fffe57def9aacfb627245dedbb4256bab0d249a4e2fffe721fa6a","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0416171904070019,0.00608984404246871,0.0342573045581558,3.26047904602705e-05,0.0371616694644803
60,"geom_04__n0300__r0060","geom_04",300,60,"LSTA-unified-v1.0",6,6,TRUE,"911da633bd57d791c3fa08dcd9cb58f020646c469c47758427c8e887f29b00a8","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0902753876586625,0.0124204464098723,-0.0715760993254113,0.00037406119569692,0.0472045759366933
61,"geom_04__n0300__r0061","geom_04",300,61,"LSTA-unified-v1.0",4,4,TRUE,"2c7adba5d4075511ef386d25d70f5c1d100d7cae3c35911180ae391f5540a1ce","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0343154756949812,0.00479193556025181,-0.0202737192924669,6.44759002965851e-05,0.0196235013379803
62,"geom_04__n0300__r0062","geom_04",300,62,"LSTA-unified-v1.0",4,4,TRUE,"219052353d9b0a0356558f8d9c87124a0f87ee9d2f0b4122aa028030fbc0dfeb","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.131935263799892,0.0122919089550982,0.100031611187555,1.29439482931017e-05,0.101524067620016
63,"geom_04__n0300__r0063","geom_04",300,63,"LSTA-unified-v1.0",4,4,TRUE,"1fd6d556f499e2884d5beb0fc14f31dd06ed85f94a24fe39eaebd0dd7f2ebc44","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0471395300075364,0.00507127801512522,-0.0418197022332185,2.684743273216e-05,0.0871890047126214
64,"geom_04__n0300__r0064","geom_04",300,64,"LSTA-unified-v1.0",4,4,TRUE,"09ee881caefea3389251632be0c0630213faa97263c3ed0f11be350ef3506edf","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0458039272652736,0.0093291081869856,-0.0376471504594242,2.73675513532915e-05,0.0399197587149554
65,"geom_04__n0300__r0065","geom_04",300,65,"LSTA-unified-v1.0",8,8,TRUE,"eb0ce494b5dfcec31ca89bcb67f2e0c2c5c446936361977318e100c82a8d631f","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.196139512745953,0.0212050701246498,0.162415350950993,5.73322377675585e-05,0.128232716767357
66,"geom_04__n0300__r0066","geom_04",300,66,"LSTA-unified-v1.0",4,4,TRUE,"b78cb2f7db7f98830e001b7a022f2160356205589670cdf79d9964d735d9ea7a","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0817294969526604,0.00946097640716975,-0.0755932580600129,3.25010797040592e-05,0.0764693481978585
67,"geom_04__n0300__r0067","geom_04",300,67,"LSTA-unified-v1.0",4,4,TRUE,"dd15fb188b2cb98a889c9f6b712a706b451d87691af704768cb7a5217366c024","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0342488873030398,0.00547983490830761,-0.0244400366496329,-3.96314982546173e-05,0.0332192342114801
68,"geom_04__n0300__r0068","geom_04",300,68,"LSTA-unified-v1.0",8,8,TRUE,"3af189ced229fcc52fe75b505b9f7f690a4dce5ef9015a36c6093d0fe3833a53","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.172564803293574,0.0322441285174163,-0.139605686939123,-1.37922445427631e-05,0.132120973604138
69,"geom_04__n0300__r0069","geom_04",300,69,"LSTA-unified-v1.0",4,4,TRUE,"0c48a2af8b9cee461ed5c6bd58d01f1710de79204988c9c320f00cc74b81e145","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.041898091987851,0.00573749552871264,-0.0102713687468405,6.39283479026819e-05,0.0575862258375941
70,"geom_04__n0300__r0070","geom_04",300,70,"LSTA-unified-v1.0",4,4,TRUE,"6190630b9ec24ffe3b1aa3e138f37e3e0e03b5319f520cca481aea3362811792","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.046713159821504,0.00611108158946444,0.032077079390044,0.000111068528986652,0.0421456880792493
71,"geom_04__n0300__r0071","geom_04",300,71,"LSTA-unified-v1.0",4,4,TRUE,"1031712d611dcbf0467a4185f75115f652fef606055a6e3d2ac0aa65441d439a","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0284597736670735,0.00578791501315051,3.46624996874212e-05,7.39616338751138e-05,0.0351958658927181
72,"geom_04__n0300__r0072","geom_04",300,72,"LSTA-unified-v1.0",4,4,TRUE,"d8830709ee78f03bc0558e36d03a115446ec0a1c8f1011c08953953a2a88b96a","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.035229703403803,0.00553279696586531,0.0171426621066129,5.89513966860649e-05,0.0231298437093266
73,"geom_04__n0300__r0073","geom_04",300,73,"LSTA-unified-v1.0",4,4,TRUE,"24faf2da377ff4f2bc49f8536fea8375a9aebfd8874c7234a2f7b5180d3ec8d4","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0421406466043473,0.00671002650350261,0.0202643645537846,1.25889700801716e-05,0.0331063526562658
74,"geom_04__n0300__r0074","geom_04",300,74,"LSTA-unified-v1.0",6,6,TRUE,"22f674298dc61d998871cc96ef027a3143b564323a3ddb045499b0ae631469a9","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0682506902967008,0.00923894159893818,-0.00459563458793255,0.000255751022560094,0.0570911976206447
75,"geom_04__n0300__r0075","geom_04",300,75,"LSTA-unified-v1.0",4,4,TRUE,"55fbba326021a822e030b05f67a363a05ff45b86cb6cd253802bac802f48e3e3","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0382192254293311,0.00520722744643958,-0.0021328185890237,5.38872467577113e-05,0.0293246464571378
76,"geom_04__n0300__r0076","geom_04",300,76,"LSTA-unified-v1.0",11,11,TRUE,"8c085a1560922c7bc2b59f03a10994e0d95c3c4a10a98c351e0fe518f4e1ea73","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.231161208425204,0.0334976371273248,0.0525576222237101,0.0108145711595116,0.165066501826064
77,"geom_04__n0300__r0077","geom_04",300,77,"LSTA-unified-v1.0",4,4,TRUE,"85b514d3086ba1a83b6eaac4711a9517cbd6b3a27b52ccaeab33504040bd4a45","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0386215161360879,0.00596649225716189,0.0201606063538415,2.10939104616521e-06,0.0392451818988923
78,"geom_04__n0300__r0078","geom_04",300,78,"LSTA-unified-v1.0",6,6,TRUE,"3d4eaab582a59fe78d84ea5e6dd88724a3997906a3360f1aecb5d4856fc5f3bd","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0907771253475326,0.0132610237953333,0.0772226715853366,3.54056174619163e-05,0.0612092563689171
